time,gFx,gFy,gFz,TgF
34.3360,0.1321,0.5284,0.9446,1.090
34.3750,0.1121,0.5043,0.9086,1.045
34.3770,0.1041,0.5123,0.8966,1.038
34.3770,0.0961,0.5324,0.9326,1.078
34.3780,0.0801,0.5444,0.9406,1.090
34.3840,0.0921,0.5324,0.9206,1.067
34.4000,0.0160,0.5244,0.9166,1.056
34.4050,0.0400,0.5244,0.9086,1.050
34.4520,0.0240,0.5284,0.9046,1.048
34.4550,0.0240,0.5484,0.9126,1.065
34.4570,0.0280,0.5404,0.9166,1.064
34.4570,0.0280,0.5324,0.9166,1.060
34.4580,0.0280,0.5204,0.9286,1.065
34.4670,0.0240,0.5324,0.9486,1.088
34.4830,0.0280,0.5284,0.9727,1.107
34.4900,0.0280,0.5284,0.9887,1.121
34.5290,0.0320,0.5043,1.0047,1.125
34.5300,0.0320,0.4963,0.9847,1.103
34.5310,0.0080,0.5003,0.9526,1.076
34.5320,0.0120,0.5043,0.9286,1.057
34.5350,0.0120,0.5043,0.8926,1.025
34.5470,0.0200,0.5003,0.8846,1.016
34.5570,0.0280,0.5083,0.8886,1.024
34.5640,0.0200,0.5164,0.9086,1.045
34.5880,0.0080,0.5164,0.9246,1.059
34.5900,0.0080,0.5164,0.9366,1.070
34.5950,0.0080,0.5204,0.9647,1.096
34.6360,-0.0040,0.5244,0.9767,1.109
34.6370,0.0040,0.5164,0.9767,1.105
34.6380,-0.0080,0.5123,0.9607,1.089
34.6390,-0.0080,0.5204,0.9366,1.072
34.6450,-0.0080,0.5284,0.9126,1.055
34.6720,-0.0160,0.5324,0.9046,1.050
34.6730,-0.0240,0.5324,0.9166,1.060
34.6870,-0.0120,0.5364,0.9406,1.083
34.6880,-0.0240,0.5364,0.9486,1.090
34.7160,-0.0320,0.5284,0.9486,1.086
34.7180,-0.0440,0.5284,0.9366,1.076
34.7190,-0.0480,0.5284,0.9286,1.069
34.7260,-0.0480,0.5364,0.9486,1.091
34.7340,-0.0400,0.5244,0.9246,1.064
34.7520,-0.0360,0.5204,0.9366,1.072
34.7560,-0.0440,0.5364,0.9526,1.094
34.7640,-0.0440,0.5244,0.9687,1.102
34.8130,-0.0520,0.5204,0.9647,1.097
34.8150,-0.0801,0.5083,0.9326,1.065
34.8160,-0.0801,0.5083,0.9006,1.037
34.8160,-0.0640,0.5204,0.9006,1.042
34.8170,-0.0560,0.5284,0.9246,1.066
34.8280,-0.0600,0.5364,0.9446,1.088
